ID,datasetid,rowid,last_mod,latitude,longitude,sp_code,sp_tsn,sp_count,obs_date,scientific,sp_common,sp_class,provider
1,400,1114,6/15/2007 10:06:59,37.27,-75.20,BALA,180522,2,3/13/2007 14:11:00,Balaenopteridae,rorquals,Mammalia,University of North Carolina at Wilmington
2,400,1006,6/15/2007 10:06:59,36.95,-75.87,Bph,180527,2,2/28/2007 10:52:00,Balaenoptera physalus,Fin Whale,Mammalia,University of North Carolina at Wilmington
3,400,1007,6/15/2007 10:06:59,36.96,-75.43,Bph,180527,3,2/28/2007 11:19:00,Balaenoptera physalus,Fin Whale,Mammalia,University of North Carolina at Wilmington
4,400,1008,6/15/2007 10:06:59,36.95,-75.49,Bph,180527,6,2/28/2007 11:35:00,Balaenoptera physalus,Fin Whale,Mammalia,University of North Carolina at Wilmington
5,400,1010,6/15/2007 10:06:59,36.70,-75.55,Bph,180527,3,2/28/2007 13:58:00,Balaenoptera physalus,Fin Whale,Mammalia,University of North Carolina at Wilmington
6,400,1011,6/15/2007 10:06:59,36.56,-75.56,Bph,180527,1,2/28/2007 14:35:00,Balaenoptera physalus,Fin Whale,Mammalia,University of North Carolina at Wilmington
7,400,1104,6/15/2007 10:06:59,37.16,-75.46,Bph,180527,4,3/12/2007 10:46:00,Balaenoptera physalus,Fin Whale,Mammalia,University of North Carolina at Wilmington
8,400,1105,6/15/2007 10:06:59,37.17,-75.47,Bph,180527,6,3/12/2007 10:50:00,Balaenoptera physalus,Fin Whale,Mammalia,University of North Carolina at Wilmington
9,400,1594,6/15/2007 10:06:59,37.75,-75.35,Bph,180527,1,3/30/2007 11:10:00,Balaenoptera physalus,Fin Whale,Mammalia,University of North Carolina at Wilmington
10,400,20,6/15/2007 10:06:59,33.78,-77.59,Cca,173830,1,12/6/2006 14:16:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
